length,sequence_id,target_mask,observed_mask,count
0,s039,177,129,1
0,s039,177,241,68
0,s039,177,240,2
0,s039,177,243,4
0,s039,177,245,2
0,s039,177,249,1
0,s039,177,225,2
0,s039,177,209,4
0,s039,177,208,1
0,s039,177,49,64
0,s039,177,48,2
0,s039,177,51,3
0,s039,177,53,5
0,s039,177,17,1
0,s039,177,113,2
1,s000,178,178,1448
1,s000,178,179,90
1,s000,178,176,108
1,s000,178,177,10
1,s000,178,182,100
1,s000,178,183,8
1,s000,178,180,8
1,s000,178,186,69
1,s000,178,187,7
1,s000,178,184,7
1,s000,178,190,8
1,s000,178,191,1
1,s000,178,162,75
1,s000,178,163,9
1,s000,178,160,7
1,s000,178,161,2
1,s000,178,166,4
1,s000,178,164,1
1,s000,178,170,4
1,s000,178,168,1
1,s000,178,174,3
1,s000,178,146,107
1,s000,178,147,16
1,s000,178,144,11
1,s000,178,145,3
1,s000,178,150,21
1,s000,178,151,4
1,s000,178,148,1
1,s000,178,154,6
1,s000,178,155,2
1,s000,178,158,1
1,s000,178,130,9
1,s000,178,131,2
1,s000,178,138,1
1,s000,178,242,125
1,s000,178,243,12
1,s000,178,240,22
1,s000,178,241,2
1,s000,178,246,7
1,s000,178,247,2
1,s000,178,244,1
1,s000,178,250,8
1,s000,178,254,1
1,s000,178,226,5
1,s000,178,227,1
1,s000,178,224,2
1,s000,178,228,1
1,s000,178,234,1
1,s000,178,210,8
1,s000,178,211,1
1,s000,178,208,1
1,s000,178,214,2
1,s000,178,212,2
1,s000,178,218,1
1,s000,178,195,1
1,s000,178,198,1
1,s000,178,50,87
1,s000,178,51,27
1,s000,178,48,9
1,s000,178,49,2
1,s000,178,54,11
1,s000,178,55,3
1,s000,178,58,7
1,s000,178,56,2
1,s000,178,62,1
1,s000,178,34,8
1,s000,178,32,2
1,s000,178,18,14
1,s000,178,19,5
1,s000,178,16,2
1,s000,178,17,1
1,s000,178,22,1
1,s000,178,23,1
1,s000,178,21,1
1,s000,178,114,13
1,s000,178,115,1
1,s000,178,122,1
1,s000,178,103,1
1,s000,178,82,1
1,s000,178,86,1
1,s001,12,12,1565
1,s001,12,13,108
1,s001,12,14,116
1,s001,12,15,5
1,s001,12,8,115
1,s001,12,9,17
1,s001,12,10,8
1,s001,12,4,85
1,s001,12,5,8
1,s001,12,6,7
1,s001,12,7,1
1,s001,12,0,9
1,s001,12,1,1
1,s001,12,28,95
1,s001,12,29,6
1,s001,12,30,7
1,s001,12,24,4
1,s001,12,20,11
1,s001,12,21,1
1,s001,12,44,128
1,s001,12,45,17
1,s001,12,46,8
1,s001,12,47,3
1,s001,12,40,15
1,s001,12,41,3
1,s001,12,36,5
1,s001,12,37,2
1,s001,12,38,1
1,s001,12,60,8
1,s001,12,61,1
1,s001,12,62,1
1,s001,12,76,89
1,s001,12,77,8
1,s001,12,78,12
1,s001,12,79,1
1,s001,12,72,9
1,s001,12,68,7
1,s001,12,66,1
1,s001,12,92,3
1,s001,12,93,2
1,s001,12,94,1
1,s001,12,108,12
1,s001,12,110,2
1,s001,12,111,1
1,s001,12,104,2
1,s001,12,124,2
1,s001,12,120,1
1,s001,12,140,105
1,s001,12,141,14
1,s001,12,142,8
1,s001,12,143,3
1,s001,12,136,13
1,s001,12,137,3
1,s001,12,132,6
1,s001,12,133,2
1,s001,12,128,1
1,s001,12,156,5
1,s001,12,157,1
1,s001,12,152,2
1,s001,12,172,9
1,s001,12,173,3
1,s001,12,174,1
1,s001,12,175,1
1,s001,12,168,1
1,s001,12,169,2
1,s001,12,181,1
1,s001,12,204,13
1,s001,12,200,1
1,s001,12,222,1
1,s001,12,236,1
1,s001,12,237,1
1,s001,12,224,1
1,s002,82,82,1492
1,s002,82,83,124
1,s002,82,80,87
1,s002,82,81,6
1,s002,82,86,125
1,s002,82,87,10
1,s002,82,84,4
1,s002,82,85,1
1,s002,82,90,88
1,s002,82,91,11
1,s002,82,88,5
1,s002,82,89,1
1,s002,82,94,7
1,s002,82,66,108
1,s002,82,67,10
1,s002,82,64,3
1,s002,82,70,8
1,s002,82,71,2
1,s002,82,68,1
1,s002,82,74,5
1,s002,82,114,107
1,s002,82,115,14
1,s002,82,112,9
1,s002,82,113,2
1,s002,82,118,14
1,s002,82,122,9
1,s002,82,123,1
1,s002,82,120,1
1,s002,82,126,1
1,s002,82,98,11
1,s002,82,99,1
1,s002,82,96,1
1,s002,82,18,129
1,s002,82,19,13
1,s002,82,16,17
1,s002,82,17,3
1,s002,82,22,7
1,s002,82,23,2
1,s002,82,21,1
1,s002,82,26,4
1,s002,82,24,1
1,s002,82,30,2
1,s002,82,2,15
1,s002,82,50,8
1,s002,82,51,1
1,s002,82,48,3
1,s002,82,49,1
1,s002,82,54,1
1,s002,82,34,1
1,s002,82,44,1
1,s002,82,210,92
1,s002,82,211,19
1,s002,82,208,14
1,s002,82,214,5
1,s002,82,215,1
1,s002,82,218,11
1,s002,82,219,3
1,s002,82,216,1
1,s002,82,194,3
1,s002,82,195,1
1,s002,82,198,1
1,s002,82,242,5
1,s002,82,243,3
1,s002,82,246,2
1,s002,82,247,1
1,s002,82,250,2
1,s002,82,226,1
1,s002,82,227,1
1,s002,82,146,5
1,s002,82,147,2
1,s002,82,144,1
1,s002,82,151,1
1,s002,82,130,1
1,s003,7,7,1433
1,s003,7,6,111
1,s003,7,5,117
1,s003,7,4,12
1,s003,7,3,132
1,s003,7,2,11
1,s003,7,1,10
1,s003,7,0,2
1,s003,7,15,78
1,s003,7,14,5
1,s003,7,13,6
1,s003,7,11,6
1,s003,7,10,1
1,s003,7,23,95
1,s003,7,22,7
1,s003,7,21,4
1,s003,7,20,1
1,s003,7,19,5
1,s003,7,31,9
1,s003,7,39,102
1,s003,7,38,10
1,s003,7,37,4
1,s003,7,35,18
1,s003,7,33,1
1,s003,7,32,1
1,s003,7,47,5
1,s003,7,55,5
1,s003,7,54,1
1,s003,7,51,1
1,s003,7,71,121
1,s003,7,70,13
1,s003,7,69,21
1,s003,7,68,6
1,s003,7,67,14
1,s003,7,65,1
1,s003,7,64,1
1,s003,7,79,8
1,s003,7,77,2
1,s003,7,75,1
1,s003,7,87,7
1,s003,7,86,1
1,s003,7,83,1
1,s003,7,103,9
1,s003,7,102,2
1,s003,7,101,3
1,s003,7,97,1
1,s003,7,111,1
1,s003,7,135,107
1,s003,7,134,28
1,s003,7,133,8
1,s003,7,132,4
1,s003,7,131,8
1,s003,7,130,2
1,s003,7,143,3
1,s003,7,142,1
1,s003,7,141,1
1,s003,7,151,6
1,s003,7,167,11
1,s003,7,166,1
1,s003,7,164,1
1,s003,7,163,1
1,s003,7,162,1
1,s003,7,175,1
1,s003,7,183,1
1,s003,7,178,1
1,s003,7,199,6
1,s003,7,198,2
1,s003,7,197,2
1,s003,7,195,2
1,s003,7,193,1
1,s003,7,206,1
1,s003,7,230,1
1,s003,7,229,1
1,s003,7,247,1
1,s004,146,146,1407
1,s004,146,147,121
1,s004,146,144,102
1,s004,146,145,9
1,s004,146,150,132
1,s004,146,151,11
1,s004,146,148,8
1,s004,146,149,1
1,s004,146,154,84
1,s004,146,155,6
1,s004,146,152,4
1,s004,146,153,1
1,s004,146,158,7
1,s004,146,159,1
1,s004,146,156,1
1,s004,146,130,99
1,s004,146,131,4
1,s004,146,128,7
1,s004,146,129,1
1,s004,146,134,8
1,s004,146,132,1
1,s004,146,138,6
1,s004,146,143,1
1,s004,146,178,105
1,s004,146,179,11
1,s004,146,176,6
1,s004,146,177,1
1,s004,146,182,10
1,s004,146,183,1
1,s004,146,186,5
1,s004,146,187,1
1,s004,146,162,7
1,s004,146,163,1
1,s004,146,166,1
1,s004,146,210,100
1,s004,146,211,10
1,s004,146,208,22
1,s004,146,209,1
1,s004,146,214,6
1,s004,146,212,1
1,s004,146,218,4
1,s004,146,216,2
1,s004,146,222,1
1,s004,146,194,6
1,s004,146,192,4
1,s004,146,242,7
1,s004,146,243,2
1,s004,146,240,2
1,s004,146,247,1
1,s004,146,250,1
1,s004,146,248,1
1,s004,146,227,1
1,s004,146,18,104
1,s004,146,19,16
1,s004,146,16,9
1,s004,146,17,1
1,s004,146,22,7
1,s004,146,26,5
1,s004,146,27,1
1,s004,146,24,1
1,s004,146,2,2
1,s004,146,0,3
1,s004,146,6,1
1,s004,146,50,10
1,s004,146,51,2
1,s004,146,54,1
1,s004,146,62,1
1,s004,146,34,1
1,s004,146,35,1
1,s004,146,82,8
1,s004,146,80,1
1,s004,146,86,1
1,s004,146,88,1
1,s004,146,66,2
1,s004,146,68,1
1,s004,146,122,1
1,s005,68,68,1481
1,s005,68,69,119
1,s005,68,70,105
1,s005,68,71,11
1,s005,68,64,116
1,s005,68,65,10
1,s005,68,66,11
1,s005,68,76,90
1,s005,68,77,5
1,s005,68,78,8
1,s005,68,72,8
1,s005,68,74,1
1,s005,68,84,68
1,s005,68,85,3
1,s005,68,86,8
1,s005,68,87,1
1,s005,68,80,3
1,s005,68,82,1
1,s005,68,92,3
1,s005,68,100,103
1,s005,68,101,15
1,s005,68,102,5
1,s005,68,103,1
1,s005,68,96,14
1,s005,68,108,8
1,s005,68,109,1
1,s005,68,104,1
1,s005,68,105,1
1,s005,68,106,1
1,s005,68,116,3
1,s005,68,4,120
1,s005,68,5,8
1,s005,68,6,23
1,s005,68,7,1
1,s005,68,0,8
1,s005,68,1,1
1,s005,68,2,2
1,s005,68,12,5
1,s005,68,13,1
1,s005,68,14,1
1,s005,68,20,9
1,s005,68,21,2
1,s005,68,23,1
1,s005,68,16,2
1,s005,68,36,4
1,s005,68,37,2
1,s005,68,38,1
1,s005,68,32,1
1,s005,68,34,1
1,s005,68,45,1
1,s005,68,196,96
1,s005,68,197,24
1,s005,68,198,10
1,s005,68,199,2
1,s005,68,192,9
1,s005,68,193,6
1,s005,68,204,10
1,s005,68,205,3
1,s005,68,212,9
1,s005,68,213,2
1,s005,68,214,1
1,s005,68,208,1
1,s005,68,228,13
1,s005,68,229,5
1,s005,68,231,1
1,s005,68,224,1
1,s005,68,132,5
1,s005,68,133,1
1,s005,68,134,1
1,s005,68,135,1
1,s005,68,128,1
1,s005,68,130,1
1,s005,68,148,1
1,s005,68,164,1
1,s005,68,165,1
1,s006,190,190,1486
1,s006,190,191,128
1,s006,190,188,134
1,s006,190,189,10
1,s006,190,186,95
1,s006,190,187,9
1,s006,190,184,8
1,s006,190,185,1
1,s006,190,182,90
1,s006,190,183,10
1,s006,190,180,7
1,s006,190,178,3
1,s006,190,176,1
1,s006,190,174,87
1,s006,190,175,4
1,s006,190,172,5
1,s006,190,173,1
1,s006,190,170,2
1,s006,190,171,1
1,s006,190,166,4
1,s006,190,167,1
1,s006,190,164,3
1,s006,190,162,1
1,s006,190,158,110
1,s006,190,159,12
1,s006,190,156,6
1,s006,190,157,1
1,s006,190,154,14
1,s006,190,155,4
1,s006,190,152,1
1,s006,190,153,1
1,s006,190,150,3
1,s006,190,142,7
1,s006,190,138,1
1,s006,190,254,109
1,s006,190,255,7
1,s006,190,252,21
1,s006,190,253,2
1,s006,190,250,8
1,s006,190,248,1
1,s006,190,246,4
1,s006,190,247,2
1,s006,190,244,2
1,s006,190,238,10
1,s006,190,236,1
1,s006,190,230,1
1,s006,190,222,6
1,s006,190,220,3
1,s006,190,218,1
1,s006,190,214,1
1,s006,190,206,1
1,s006,190,62,113
1,s006,190,63,20
1,s006,190,60,7
1,s006,190,61,3
1,s006,190,58,6
1,s006,190,59,1
1,s006,190,54,5
1,s006,190,53,2
1,s006,190,46,5
1,s006,190,42,1
1,s006,190,30,9
1,s006,190,31,1
1,s006,190,26,1
1,s006,190,126,4
1,s006,190,127,2
1,s006,190,124,1
1,s006,190,122,2
1,s006,190,110,1
1,s006,190,94,2
1,s007,79,79,1478
1,s007,79,78,115
1,s007,79,77,104
1,s007,79,76,9
1,s007,79,75,107
1,s007,79,74,9
1,s007,79,73,7
1,s007,79,72,1
1,s007,79,71,83
1,s007,79,70,6
1,s007,79,69,5
1,s007,79,67,4
1,s007,79,66,1
1,s007,79,95,106
1,s007,79,94,7
1,s007,79,93,7
1,s007,79,92,1
1,s007,79,91,7
1,s007,79,87,3
1,s007,79,85,2
1,s007,79,83,1
1,s007,79,111,85
1,s007,79,110,22
1,s007,79,109,6
1,s007,79,108,4
1,s007,79,107,17
1,s007,79,106,1
1,s007,79,105,2
1,s007,79,103,12
1,s007,79,102,1
1,s007,79,101,1
1,s007,79,99,1
1,s007,79,127,9
1,s007,79,15,114
1,s007,79,14,7
1,s007,79,13,18
1,s007,79,12,1
1,s007,79,11,6
1,s007,79,10,2
1,s007,79,9,1
1,s007,79,8,1
1,s007,79,7,4
1,s007,79,5,2
1,s007,79,1,1
1,s007,79,31,7
1,s007,79,29,2
1,s007,79,27,1
1,s007,79,26,1
1,s007,79,47,9
1,s007,79,46,2
1,s007,79,43,2
1,s007,79,39,1
1,s007,79,56,1
1,s007,79,54,1
1,s007,79,207,86
1,s007,79,206,23
1,s007,79,205,5
1,s007,79,204,3
1,s007,79,203,7
1,s007,79,202,3
1,s007,79,201,2
1,s007,79,199,5
1,s007,79,198,2
1,s007,79,197,1
1,s007,79,195,2
1,s007,79,223,4
1,s007,79,222,2
1,s007,79,239,7
1,s007,79,238,1
1,s007,79,235,1
1,s007,79,234,1
1,s007,79,231,1
1,s007,79,254,1
1,s007,79,251,1
1,s007,79,143,8
1,s007,79,142,3
1,s007,79,141,2
1,s007,79,140,1
1,s007,79,139,1
1,s007,79,175,1
1,s008,159,159,1544
1,s008,159,158,95
1,s008,159,157,114
1,s008,159,156,10
1,s008,159,155,124
1,s008,159,154,10
1,s008,159,153,13
1,s008,159,152,2
1,s008,159,151,95
1,s008,159,150,7
1,s008,159,149,1
1,s008,159,147,6
1,s008,159,143,91
1,s008,159,142,9
1,s008,159,141,6
1,s008,159,140,2
1,s008,159,139,7
1,s008,159,138,1
1,s008,159,135,7
1,s008,159,191,115
1,s008,159,190,17
1,s008,159,189,4
1,s008,159,187,11
1,s008,159,186,2
1,s008,159,185,2
1,s008,159,184,1
1,s008,159,183,9
1,s008,159,182,1
1,s008,159,179,2
1,s008,159,175,4
1,s008,159,173,1
1,s008,159,223,129
1,s008,159,222,11
1,s008,159,221,16
1,s008,159,220,2
1,s008,159,219,6
1,s008,159,218,1
1,s008,159,217,1
1,s008,159,216,2
1,s008,159,215,6
1,s008,159,213,1
1,s008,159,210,1
1,s008,159,207,5
1,s008,159,205,3
1,s008,159,199,1
1,s008,159,255,5
1,s008,159,254,1
1,s008,159,247,1
1,s008,159,246,1
1,s008,159,31,114
1,s008,159,30,25
1,s008,159,29,5
1,s008,159,28,1
1,s008,159,27,5
1,s008,159,26,2
1,s008,159,25,1
1,s008,159,24,1
1,s008,159,23,11
1,s008,159,22,5
1,s008,159,21,1
1,s008,159,19,1
1,s008,159,15,4
1,s008,159,14,2
1,s008,159,4,1
1,s008,159,63,5
1,s008,159,62,3
1,s008,159,61,1
1,s008,159,59,2
1,s008,159,58,4
1,s008,159,55,2
1,s008,159,95,6
1,s008,159,94,2
1,s008,159,87,1
1,s008,159,127,1
1,s008,159,125,1
1,s009,76,76,1389
1,s009,76,77,102
1,s009,76,78,100
1,s009,76,79,8
1,s009,76,72,101
1,s009,76,73,7
1,s009,76,74,11
1,s009,76,75,1
1,s009,76,68,58
1,s009,76,69,4
1,s009,76,70,4
1,s009,76,71,1
1,s009,76,64,5
1,s009,76,66,1
1,s009,76,92,91
1,s009,76,93,6
1,s009,76,94,4
1,s009,76,88,2
1,s009,76,84,6
1,s009,76,80,1
1,s009,76,108,94
1,s009,76,109,17
1,s009,76,110,5
1,s009,76,104,15
1,s009,76,105,2
1,s009,76,107,1
1,s009,76,100,2
1,s009,76,101,3
1,s009,76,96,4
1,s009,76,124,6
1,s009,76,126,1
1,s009,76,116,1
1,s009,76,12,140
1,s009,76,13,6
1,s009,76,14,20
1,s009,76,15,4
1,s009,76,8,7
1,s009,76,10,1
1,s009,76,11,1
1,s009,76,4,7
1,s009,76,6,1
1,s009,76,28,2
1,s009,76,30,1
1,s009,76,44,9
1,s009,76,45,1
1,s009,76,46,2
1,s009,76,47,1
1,s009,76,36,2
1,s009,76,204,98
1,s009,76,205,28
1,s009,76,206,9
1,s009,76,207,4
1,s009,76,200,7
1,s009,76,201,4
1,s009,76,202,2
1,s009,76,203,1
1,s009,76,196,4
1,s009,76,220,5
1,s009,76,221,3
1,s009,76,216,1
1,s009,76,236,8
1,s009,76,237,2
1,s009,76,238,2
1,s009,76,232,1
1,s009,76,228,1
1,s009,76,252,1
1,s009,76,140,5
1,s009,76,141,2
1,s009,76,142,1
1,s009,76,137,1
1,s009,76,139,1
1,s009,76,132,1
1,s009,76,156,1
1,s009,76,168,1
1,s010,47,47,1532
1,s010,47,46,108
1,s010,47,45,106
1,s010,47,44,13
1,s010,47,43,117
1,s010,47,42,8
1,s010,47,41,12
1,s010,47,40,1
1,s010,47,39,83
1,s010,47,38,8
1,s010,47,37,7
1,s010,47,35,9
1,s010,47,63,84
1,s010,47,62,10
1,s010,47,61,4
1,s010,47,59,8
1,s010,47,57,1
1,s010,47,55,8
1,s010,47,15,97
1,s010,47,14,9
1,s010,47,13,8
1,s010,47,11,14
1,s010,47,10,1
1,s010,47,9,2
1,s010,47,7,7
1,s010,47,2,1
1,s010,47,31,6
1,s010,47,30,1
1,s010,47,27,2
1,s010,47,111,113
1,s010,47,110,13
1,s010,47,109,29
1,s010,47,108,2
1,s010,47,107,12
1,s010,47,106,1
1,s010,47,105,2
1,s010,47,103,9
1,s010,47,102,1
1,s010,47,127,5
1,s010,47,79,8
1,s010,47,78,2
1,s010,47,77,1
1,s010,47,75,4
1,s010,47,71,1
1,s010,47,95,2
1,s010,47,175,102
1,s010,47,174,31
1,s010,47,173,6
1,s010,47,172,3
1,s010,47,171,9
1,s010,47,168,1
1,s010,47,167,6
1,s010,47,191,3
1,s010,47,190,3
1,s010,47,178,1
1,s010,47,143,5
1,s010,47,142,5
1,s010,47,139,1
1,s010,47,136,1
1,s010,47,239,4
1,s010,47,238,2
1,s010,47,237,1
1,s010,47,236,1
1,s010,47,235,1
1,s010,47,233,1
1,s010,47,229,1
1,s010,47,254,1
1,s010,47,201,1
1,s011,18,18,1495
1,s011,18,19,134
1,s011,18,16,112
1,s011,18,17,10
1,s011,18,22,82
1,s011,18,23,9
1,s011,18,20,5
1,s011,18,21,3
1,s011,18,26,74
1,s011,18,27,4
1,s011,18,24,5
1,s011,18,30,4
1,s011,18,31,1
1,s011,18,2,76
1,s011,18,3,5
1,s011,18,0,7
1,s011,18,7,1
1,s011,18,4,1
1,s011,18,10,3
1,s011,18,50,117
1,s011,18,51,12
1,s011,18,48,9
1,s011,18,49,2
1,s011,18,54,12
1,s011,18,55,1
1,s011,18,53,1
1,s011,18,58,2
1,s011,18,34,9
1,s011,18,38,1
1,s011,18,39,1
1,s011,18,82,120
1,s011,18,83,10
1,s011,18,80,13
1,s011,18,81,6
1,s011,18,86,10
1,s011,18,87,2
1,s011,18,84,1
1,s011,18,90,8
1,s011,18,94,1
1,s011,18,66,6
1,s011,18,70,1
1,s011,18,114,5
1,s011,18,115,1
1,s011,18,122,1
1,s011,18,98,1
1,s011,18,146,110
1,s011,18,147,18
1,s011,18,144,13
1,s011,18,145,2
1,s011,18,150,4
1,s011,18,151,2
1,s011,18,149,3
1,s011,18,154,5
1,s011,18,158,1
1,s011,18,130,8
1,s011,18,131,2
1,s011,18,128,1
1,s011,18,178,4
1,s011,18,179,3
1,s011,18,182,1
1,s011,18,186,1
1,s011,18,162,2
1,s011,18,210,6
1,s011,18,208,2
1,s011,18,242,1
1,s012,122,122,1527
1,s012,122,123,123
1,s012,122,120,122
1,s012,122,121,10
1,s012,122,126,109
1,s012,122,127,10
1,s012,122,124,6
1,s012,122,125,3
1,s012,122,114,80
1,s012,122,115,7
1,s012,122,112,6
1,s012,122,113,1
1,s012,122,118,8
1,s012,122,119,1
1,s012,122,116,1
1,s012,122,106,91
1,s012,122,107,9
1,s012,122,104,6
1,s012,122,105,1
1,s012,122,110,2
1,s012,122,108,1
1,s012,122,98,4
1,s012,122,90,102
1,s012,122,91,6
1,s012,122,88,8
1,s012,122,89,3
1,s012,122,94,17
1,s012,122,95,2
1,s012,122,82,4
1,s012,122,83,1
1,s012,122,80,1
1,s012,122,86,1
1,s012,122,74,5
1,s012,122,75,1
1,s012,122,78,2
1,s012,122,66,1
1,s012,122,58,135
1,s012,122,59,6
1,s012,122,56,16
1,s012,122,57,2
1,s012,122,62,9
1,s012,122,63,1
1,s012,122,60,1
1,s012,122,50,12
1,s012,122,42,9
1,s012,122,43,1
1,s012,122,40,1
1,s012,122,46,1
1,s012,122,34,1
1,s012,122,26,7
1,s012,122,27,2
1,s012,122,24,1
1,s012,122,30,2
1,s012,122,10,2
1,s012,122,11,1
1,s012,122,250,98
1,s012,122,251,22
1,s012,122,248,6
1,s012,122,254,3
1,s012,122,255,2
1,s012,122,242,7
1,s012,122,243,1
1,s012,122,240,1
1,s012,122,234,5
1,s012,122,232,1
1,s012,122,218,5
1,s012,122,219,2
1,s012,122,217,1
1,s012,122,223,1
1,s012,122,210,1
1,s012,122,186,10
1,s012,122,187,3
1,s012,122,184,1
1,s012,122,185,1
1,s012,122,154,1
1,s012,122,152,1
1,s013,163,163,1391
1,s013,163,162,112
1,s013,163,161,93
1,s013,163,160,9
1,s013,163,167,109
1,s013,163,166,12
1,s013,163,165,9
1,s013,163,171,68
1,s013,163,170,5
1,s013,163,169,6
1,s013,163,168,2
1,s013,163,175,5
1,s013,163,174,1
1,s013,163,179,83
1,s013,163,178,7
1,s013,163,177,4
1,s013,163,183,5
1,s013,163,187,4
1,s013,163,191,2
1,s013,163,131,119
1,s013,163,130,12
1,s013,163,129,9
1,s013,163,128,2
1,s013,163,135,13
1,s013,163,134,1
1,s013,163,139,4
1,s013,163,137,1
1,s013,163,143,3
1,s013,163,147,8
1,s013,163,146,3
1,s013,163,150,1
1,s013,163,227,110
1,s013,163,226,15
1,s013,163,225,20
1,s013,163,231,13
1,s013,163,229,1
1,s013,163,228,1
1,s013,163,235,10
1,s013,163,234,3
1,s013,163,233,4
1,s013,163,239,1
1,s013,163,243,4
1,s013,163,242,1
1,s013,163,241,2
1,s013,163,195,8
1,s013,163,194,1
1,s013,163,193,2
1,s013,163,192,1
1,s013,163,199,1
1,s013,163,207,1
1,s013,163,35,106
1,s013,163,34,21
1,s013,163,33,8
1,s013,163,32,2
1,s013,163,39,5
1,s013,163,38,3
1,s013,163,43,1
1,s013,163,42,2
1,s013,163,40,2
1,s013,163,47,1
1,s013,163,51,9
1,s013,163,3,9
1,s013,163,2,1
1,s013,163,99,8
1,s013,163,98,3
1,s013,163,97,1
1,s013,163,96,1
1,s013,163,103,1
1,s013,163,106,1
1,s013,163,115,1
1,s014,211,211,1522
1,s014,211,210,123
1,s014,211,209,122
1,s014,211,208,9
1,s014,211,215,89
1,s014,211,214,7
1,s014,211,213,8
1,s014,211,219,104
1,s014,211,218,6
1,s014,211,217,8
1,s014,211,216,1
1,s014,211,223,3
1,s014,211,221,1
1,s014,211,195,84
1,s014,211,194,4
1,s014,211,193,11
1,s014,211,192,1
1,s014,211,199,5
1,s014,211,203,4
1,s014,211,202,1
1,s014,211,201,1
1,s014,211,243,106
1,s014,211,242,17
1,s014,211,241,6
1,s014,211,240,3
1,s014,211,247,19
1,s014,211,246,1
1,s014,211,245,2
1,s014,211,251,8
1,s014,211,227,6
1,s014,211,231,2
1,s014,211,147,117
1,s014,211,146,7
1,s014,211,145,23
1,s014,211,144,1
1,s014,211,151,11
1,s014,211,150,1
1,s014,211,149,3
1,s014,211,148,1
1,s014,211,155,7
1,s014,211,153,2
1,s014,211,131,7
1,s014,211,179,6
1,s014,211,178,2
1,s014,211,177,1
1,s014,211,163,1
1,s014,211,83,101
1,s014,211,82,19
1,s014,211,81,5
1,s014,211,80,1
1,s014,211,87,10
1,s014,211,91,4
1,s014,211,90,1
1,s014,211,94,1
1,s014,211,67,5
1,s014,211,66,1
1,s014,211,65,1
1,s014,211,73,1
1,s014,211,115,7
1,s014,211,114,1
1,s014,211,118,1
1,s014,211,19,8
1,s014,211,18,3
1,s014,211,23,1
1,s014,211,22,1
1,s014,211,1,1
1,s014,211,51,1
1,s015,50,50,1519
1,s015,50,51,119
1,s015,50,48,105
1,s015,50,49,9
1,s015,50,54,101
1,s015,50,55,6
1,s015,50,52,5
1,s015,50,58,92
1,s015,50,59,6
1,s015,50,56,6
1,s015,50,62,7
1,s015,50,63,2
1,s015,50,60,2
1,s015,50,34,90
1,s015,50,35,4
1,s015,50,32,5
1,s015,50,38,6
1,s015,50,42,6
1,s015,50,40,1
1,s015,50,18,103
1,s015,50,19,11
1,s015,50,16,8
1,s015,50,22,9
1,s015,50,23,2
1,s015,50,20,1
1,s015,50,26,3
1,s015,50,27,1
1,s015,50,30,3
1,s015,50,2,7
1,s015,50,3,1
1,s015,50,0,2
1,s015,50,114,125
1,s015,50,115,8
1,s015,50,112,30
1,s015,50,118,9
1,s015,50,116,1
1,s015,50,122,6
1,s015,50,123,1
1,s015,50,98,7
1,s015,50,96,3
1,s015,50,82,8
1,s015,50,83,1
1,s015,50,81,1
1,s015,50,86,3
1,s015,50,178,99
1,s015,50,179,19
1,s015,50,176,12
1,s015,50,182,6
1,s015,50,183,2
1,s015,50,180,1
1,s015,50,186,11
1,s015,50,187,1
1,s015,50,162,6
1,s015,50,163,1
1,s015,50,170,1
1,s015,50,146,9
1,s015,50,147,4
1,s015,50,144,2
1,s015,50,154,1
1,s015,50,242,9
1,s015,50,243,3
1,s015,50,240,4
1,s015,50,246,3
1,s015,50,250,1
1,s015,50,226,1
1,s015,50,210,1
1,s015,50,214,1
1,s015,50,218,1
1,s016,224,224,1455
1,s016,224,225,122
1,s016,224,226,113
1,s016,224,227,13
1,s016,224,228,107
1,s016,224,229,7
1,s016,224,230,4
1,s016,224,232,91
1,s016,224,233,7
1,s016,224,234,7
1,s016,224,236,9
1,s016,224,237,1
1,s016,224,238,2
1,s016,224,240,88
1,s016,224,241,9
1,s016,224,242,5
1,s016,224,243,2
1,s016,224,244,6
1,s016,224,245,1
1,s016,224,246,1
1,s016,224,248,4
1,s016,224,249,1
1,s016,224,250,2
1,s016,224,253,1
1,s016,224,192,99
1,s016,224,193,17
1,s016,224,194,10
1,s016,224,195,2
1,s016,224,196,9
1,s016,224,197,5
1,s016,224,198,2
1,s016,224,200,7
1,s016,224,201,1
1,s016,224,205,1
1,s016,224,208,10
1,s016,224,209,1
1,s016,224,210,1
1,s016,224,212,2
1,s016,224,160,109
1,s016,224,161,9
1,s016,224,162,22
1,s016,224,163,1
1,s016,224,164,3
1,s016,224,168,4
1,s016,224,176,4
1,s016,224,178,2
1,s016,224,180,1
1,s016,224,184,1
1,s016,224,128,5
1,s016,224,130,3
1,s016,224,131,2
1,s016,224,132,2
1,s016,224,134,1
1,s016,224,145,1
1,s016,224,96,88
1,s016,224,97,21
1,s016,224,98,5
1,s016,224,100,5
1,s016,224,101,3
1,s016,224,104,7
1,s016,224,106,1
1,s016,224,112,2
1,s016,224,64,7
1,s016,224,65,2
1,s016,224,72,2
1,s016,224,32,4
1,s016,224,33,1
1,s016,224,34,3
1,s016,224,36,1
1,s016,224,40,1
1,s016,224,0,3
1,s016,224,2,1
1,s017,75,75,1439
1,s017,75,74,118
1,s017,75,73,106
1,s017,75,72,7
1,s017,75,79,124
1,s017,75,78,7
1,s017,75,77,12
1,s017,75,76,1
1,s017,75,67,77
1,s017,75,66,8
1,s017,75,65,4
1,s017,75,71,6
1,s017,75,69,1
1,s017,75,91,94
1,s017,75,90,4
1,s017,75,89,8
1,s017,75,95,5
1,s017,75,83,7
1,s017,75,107,103
