length,sequence_id,target_mask,observed_mask,count
1,s017,44,172,105
1,s017,44,173,20
1,s017,44,174,10
1,s017,44,175,4
1,s017,44,168,3
1,s017,44,169,1
1,s017,44,164,9
1,s017,44,165,4
1,s017,44,160,1
1,s017,44,188,5
1,s017,44,189,1
1,s017,44,184,1
1,s017,44,140,5
1,s017,44,141,2
1,s017,44,143,1
1,s017,44,138,1
1,s017,44,132,1
1,s017,44,236,9
1,s017,44,237,3
1,s017,44,238,2
1,s017,44,228,1
1,s017,44,252,2
1,s018,119,119,1333
1,s018,119,118,113
1,s018,119,117,111
1,s018,119,116,9
1,s018,119,115,66
1,s018,119,114,5
1,s018,119,113,5
1,s018,119,127,145
1,s018,119,126,9
1,s018,119,125,10
1,s018,119,124,1
1,s018,119,123,11
1,s018,119,103,81
1,s018,119,102,13
1,s018,119,101,6
1,s018,119,100,2
1,s018,119,99,4
1,s018,119,111,3
1,s018,119,110,2
1,s018,119,107,1
1,s018,119,87,95
1,s018,119,86,6
1,s018,119,85,10
1,s018,119,84,2
1,s018,119,83,4
1,s018,119,82,1
1,s018,119,81,3
1,s018,119,95,9
1,s018,119,94,1
1,s018,119,71,5
1,s018,119,79,1
1,s018,119,55,103
1,s018,119,54,3
1,s018,119,53,5
1,s018,119,51,26
1,s018,119,49,2
1,s018,119,48,1
1,s018,119,63,7
1,s018,119,62,1
1,s018,119,61,1
1,s018,119,39,5
1,s018,119,38,1
1,s018,119,35,3
1,s018,119,47,1
1,s018,119,23,6
1,s018,119,21,1
1,s018,119,7,1
1,s018,119,247,111
1,s018,119,246,24
1,s018,119,245,7
1,s018,119,244,2
1,s018,119,243,5
1,s018,119,242,1
1,s018,119,255,10
1,s018,119,254,1
1,s018,119,253,2
1,s018,119,252,1
1,s018,119,231,5
1,s018,119,230,5
1,s018,119,229,2
1,s018,119,228,1
1,s018,119,239,2
1,s018,119,215,8
1,s018,119,214,1
1,s018,119,213,1
1,s018,119,209,1
1,s018,119,223,1
1,s018,119,183,10
1,s018,119,182,6
1,s018,119,181,2
1,s018,119,178,1
1,s018,119,191,1
1,s018,119,163,1
1,s018,119,151,1
1,s018,119,150,1
1,s019,238,238,1459
1,s019,238,239,104
1,s019,238,236,119
1,s019,238,237,11
1,s019,238,234,79
1,s019,238,235,10
1,s019,238,232,4
1,s019,238,233,1
1,s019,238,230,102
1,s019,238,231,16
1,s019,238,228,10
1,s019,238,226,7
1,s019,238,227,1
1,s019,238,254,65
1,s019,238,255,12
1,s019,238,252,5
1,s019,238,253,2
1,s019,238,250,6
1,s019,238,248,1
1,s019,238,246,13
1,s019,238,247,1
1,s019,238,245,1
1,s019,238,242,1
1,s019,238,206,100
1,s019,238,207,8
1,s019,238,204,12
1,s019,238,202,3
1,s019,238,198,6
1,s019,238,199,3
1,s019,238,196,1
1,s019,238,222,7
1,s019,238,223,1
1,s019,238,220,1
1,s019,238,174,98
1,s019,238,175,8
1,s019,238,172,11
1,s019,238,173,1
1,s019,238,170,9
1,s019,238,171,1
1,s019,238,166,6
1,s019,238,167,1
1,s019,238,164,2
1,s019,238,165,1
1,s019,238,160,1
1,s019,238,190,5
1,s019,238,186,1
1,s019,238,182,1
1,s019,238,177,1
1,s019,238,142,6
1,s019,238,143,2
1,s019,238,110,102
1,s019,238,111,32
1,s019,238,108,8
1,s019,238,109,1
1,s019,238,106,7
1,s019,238,107,1
1,s019,238,102,12
1,s019,238,103,3
1,s019,238,100,2
1,s019,238,126,5
1,s019,238,127,5
1,s019,238,124,1
1,s019,238,122,1
1,s019,238,78,4
1,s019,238,79,1
1,s019,238,76,1
1,s019,238,74,1
1,s019,238,46,5
1,s019,238,47,3
1,s019,238,42,1
1,s019,238,59,1
1,s020,165,165,1252
1,s020,165,164,124
1,s020,165,167,94
1,s020,165,166,7
1,s020,165,161,77
1,s020,165,160,7
1,s020,165,163,5
1,s020,165,162,1
1,s020,165,173,82
1,s020,165,172,10
1,s020,165,175,12
1,s020,165,169,10
1,s020,165,171,1
1,s020,165,181,68
1,s020,165,180,13
1,s020,165,183,7
1,s020,165,182,1
1,s020,165,177,4
1,s020,165,176,3
1,s020,165,179,2
1,s020,165,189,3
1,s020,165,191,1
1,s020,165,133,79
1,s020,165,132,9
1,s020,165,135,11
1,s020,165,129,3
1,s020,165,128,1
1,s020,165,131,1
1,s020,165,141,7
1,s020,165,140,1
1,s020,165,149,3
1,s020,165,151,1
1,s020,165,157,3
1,s020,165,229,83
1,s020,165,228,7
1,s020,165,231,4
1,s020,165,225,11
1,s020,165,227,1
1,s020,165,237,12
1,s020,165,239,1
1,s020,165,245,3
1,s020,165,244,1
1,s020,165,241,2
1,s020,165,253,1
1,s020,165,197,9
1,s020,165,205,1
1,s020,165,37,112
1,s020,165,36,30
1,s020,165,39,6
1,s020,165,38,2
1,s020,165,33,7
1,s020,165,32,2
1,s020,165,45,13
1,s020,165,44,1
1,s020,165,47,1
1,s020,165,40,1
1,s020,165,53,2
1,s020,165,52,5
1,s020,165,49,3
1,s020,165,61,1
1,s020,165,63,1
1,s020,165,5,11
1,s020,165,7,2
1,s020,165,9,1
1,s020,165,21,1
1,s020,165,101,4
1,s020,165,100,3
1,s020,165,103,2
1,s020,165,97,3
1,s020,165,96,1
1,s020,165,105,1
1,s020,165,124,1
1,s021,172,172,1477
1,s021,172,173,116
1,s021,172,174,107
1,s021,172,175,6
1,s021,172,168,73
1,s021,172,169,8
1,s021,172,170,7
1,s021,172,171,1
1,s021,172,164,120
1,s021,172,165,8
1,s021,172,166,7
1,s021,172,167,1
1,s021,172,160,8
1,s021,172,162,1
1,s021,172,188,59
1,s021,172,189,14
1,s021,172,190,5
1,s021,172,184,3
1,s021,172,180,7
1,s021,172,181,3
1,s021,172,176,1
1,s021,172,140,78
1,s021,172,141,8
1,s021,172,142,16
1,s021,172,143,2
1,s021,172,136,3
1,s021,172,132,9
1,s021,172,134,3
1,s021,172,156,4
1,s021,172,157,2
1,s021,172,149,1
1,s021,172,236,111
1,s021,172,237,10
1,s021,172,238,6
1,s021,172,232,11
1,s021,172,233,2
1,s021,172,234,1
1,s021,172,228,7
1,s021,172,230,3
1,s021,172,224,2
1,s021,172,252,4
1,s021,172,253,1
1,s021,172,254,1
1,s021,172,204,4
1,s021,172,206,2
1,s021,172,44,107
1,s021,172,45,21
1,s021,172,46,7
1,s021,172,47,1
1,s021,172,40,10
1,s021,172,36,9
1,s021,172,37,2
1,s021,172,38,3
1,s021,172,32,1
1,s021,172,60,8
1,s021,172,61,5
1,s021,172,62,1
1,s021,172,52,2
1,s021,172,12,4
1,s021,172,13,1
1,s021,172,4,1
1,s021,172,28,1
1,s021,172,108,11
1,s021,172,109,3
1,s021,172,110,1
1,s021,172,104,2
1,s021,172,100,1
1,s021,172,124,1
1,s021,172,125,1
1,s021,172,95,1
1,s022,170,170,1368
1,s022,170,171,138
1,s022,170,168,109
1,s022,170,169,9
1,s022,170,174,78
1,s022,170,175,9
1,s022,170,172,4
1,s022,170,173,1
1,s022,170,162,112
1,s022,170,163,8
1,s022,170,160,5
1,s022,170,166,10
1,s022,170,186,75
1,s022,170,187,8
1,s022,170,184,5
1,s022,170,185,2
1,s022,170,190,4
1,s022,170,191,2
1,s022,170,178,7
1,s022,170,177,1
1,s022,170,138,93
1,s022,170,139,9
1,s022,170,136,14
1,s022,170,137,1
1,s022,170,142,3
1,s022,170,130,10
1,s022,170,128,2
1,s022,170,154,3
1,s022,170,146,2
1,s022,170,234,101
1,s022,170,235,11
1,s022,170,232,5
1,s022,170,233,1
1,s022,170,238,14
1,s022,170,239,1
1,s022,170,236,1
1,s022,170,226,3
1,s022,170,230,2
1,s022,170,250,2
1,s022,170,251,2
1,s022,170,248,1
1,s022,170,254,1
1,s022,170,255,1
1,s022,170,202,7
1,s022,170,203,1
1,s022,170,201,1
1,s022,170,42,125
1,s022,170,43,18
1,s022,170,40,8
1,s022,170,41,2
1,s022,170,46,8
1,s022,170,47,1
1,s022,170,34,10
1,s022,170,35,2
1,s022,170,58,4
1,s022,170,59,2
1,s022,170,56,1
1,s022,170,57,1
1,s022,170,50,1
1,s022,170,10,7
1,s022,170,8,2
1,s022,170,106,5
1,s022,170,107,2
1,s022,170,104,2
1,s022,170,105,1
1,s022,170,108,1
1,s022,170,98,1
1,s022,170,123,1
1,s022,170,74,1
1,s022,170,75,1
1,s023,184,184,1401
1,s023,184,185,112
1,s023,184,186,97
1,s023,184,187,10
1,s023,184,188,73
1,s023,184,189,3
1,s023,184,190,3
1,s023,184,191,1
1,s023,184,176,127
1,s023,184,177,6
1,s023,184,178,11
1,s023,184,180,10
1,s023,184,168,70
1,s023,184,169,10
1,s023,184,170,2
1,s023,184,172,4
1,s023,184,173,1
1,s023,184,160,11
1,s023,184,161,2
1,s023,184,164,1
1,s023,184,152,87
1,s023,184,153,8
1,s023,184,154,13
1,s023,184,155,3
1,s023,184,156,4
1,s023,184,158,2
1,s023,184,144,10
1,s023,184,146,2
1,s023,184,148,1
1,s023,184,136,7
1,s023,184,138,1
1,s023,184,140,1
1,s023,184,248,124
1,s023,184,249,8
1,s023,184,250,6
1,s023,184,252,13
1,s023,184,254,1
1,s023,184,240,14
1,s023,184,241,3
1,s023,184,232,3
1,s023,184,233,1
1,s023,184,237,1
1,s023,184,216,9
1,s023,184,218,1
1,s023,184,219,1
1,s023,184,220,1
1,s023,184,56,101
1,s023,184,57,20
1,s023,184,58,2
1,s023,184,59,2
1,s023,184,60,2
1,s023,184,61,1
1,s023,184,62,2
1,s023,184,48,6
1,s023,184,49,1
1,s023,184,50,1
1,s023,184,40,8
1,s023,184,41,3
1,s023,184,42,1
1,s023,184,46,1
1,s023,184,47,1
1,s023,184,33,1
1,s023,184,24,4
1,s023,184,25,4
1,s023,184,26,2
1,s023,184,9,1
1,s023,184,120,9
1,s023,184,121,1
1,s023,184,122,2
1,s023,184,124,1
1,s023,184,114,1
1,s023,184,116,1
1,s023,184,104,2
1,s024,196,196,1463
1,s024,196,197,119
1,s024,196,198,103
1,s024,196,199,7
1,s024,196,192,84
1,s024,196,193,7
1,s024,196,194,7
1,s024,196,195,1
1,s024,196,204,104
1,s024,196,205,9
1,s024,196,206,9
1,s024,196,200,1
1,s024,196,212,69
1,s024,196,213,13
1,s024,196,214,3
1,s024,196,208,8
1,s024,196,209,1
1,s024,196,220,6
1,s024,196,221,1
1,s024,196,222,1
1,s024,196,228,59
1,s024,196,229,4
1,s024,196,230,6
1,s024,196,231,2
1,s024,196,224,2
1,s024,196,226,2
1,s024,196,236,8
1,s024,196,244,3
1,s024,196,252,3
1,s024,196,248,1
1,s024,196,132,103
1,s024,196,133,11
1,s024,196,134,9
1,s024,196,135,2
1,s024,196,128,15
1,s024,196,129,1
1,s024,196,130,1
1,s024,196,140,10
1,s024,196,141,1
1,s024,196,142,1
1,s024,196,136,1
1,s024,196,148,2
1,s024,196,149,1
1,s024,196,144,2
1,s024,196,156,1
1,s024,196,164,9
1,s024,196,166,2
1,s024,196,160,1
1,s024,196,68,114
1,s024,196,69,22
1,s024,196,70,6
1,s024,196,71,1
1,s024,196,64,2
1,s024,196,65,1
1,s024,196,76,6
1,s024,196,77,1
1,s024,196,78,1
1,s024,196,84,6
1,s024,196,85,3
1,s024,196,80,1
1,s024,196,81,1
1,s024,196,100,8
1,s024,196,101,1
1,s024,196,103,1
1,s024,196,112,1
1,s024,196,4,11
1,s024,196,5,1
1,s024,196,6,1
1,s024,196,12,1
1,s024,196,20,1
1,s024,196,37,1
1,s025,191,191,1277
1,s025,191,190,122
1,s025,191,189,90
1,s025,191,188,9
1,s025,191,187,65
1,s025,191,186,11
1,s025,191,185,6
1,s025,191,184,2
1,s025,191,183,96
1,s025,191,182,9
1,s025,191,181,8
1,s025,191,179,9
1,s025,191,177,1
1,s025,191,175,64
1,s025,191,174,12
1,s025,191,171,6
1,s025,191,167,8
1,s025,191,166,2
1,s025,191,165,3
1,s025,191,159,82
1,s025,191,158,3
1,s025,191,157,12
1,s025,191,156,1
1,s025,191,155,4
1,s025,191,154,1
1,s025,191,151,11
1,s025,191,149,2
1,s025,191,147,1
1,s025,191,143,1
1,s025,191,142,1
1,s025,191,141,1
1,s025,191,135,1
1,s025,191,133,1
1,s025,191,255,91
1,s025,191,254,6
1,s025,191,253,4
1,s025,191,252,1
1,s025,191,251,11
1,s025,191,249,1
1,s025,191,247,4
1,s025,191,246,1
1,s025,191,245,2
1,s025,191,243,1
1,s025,191,239,7
1,s025,191,238,1
1,s025,191,235,2
1,s025,191,231,1
1,s025,191,223,2
1,s025,191,222,1
1,s025,191,221,1
1,s025,191,219,2
1,s025,191,63,103
1,s025,191,62,24
1,s025,191,61,12
1,s025,191,59,3
1,s025,191,58,1
1,s025,191,57,1
1,s025,191,56,1
1,s025,191,55,7
1,s025,191,54,5
1,s025,191,47,3
1,s025,191,46,2
1,s025,191,45,2
1,s025,191,44,1
1,s025,191,31,6
1,s025,191,30,2
1,s025,191,29,1
1,s025,191,27,2
1,s025,191,127,6
1,s025,191,126,1
1,s025,191,124,1
1,s025,191,123,3
1,s025,191,119,2
1,s025,191,118,1
1,s025,191,115,1
1,s025,191,111,2
1,s025,191,103,1
1,s025,191,102,1
1,s025,191,95,3
1,s026,134,134,1299
1,s026,134,135,118
1,s026,134,132,88
1,s026,134,133,8
1,s026,134,130,69
1,s026,134,131,6
1,s026,134,128,6
1,s026,134,142,97
1,s026,134,143,6
1,s026,134,140,9
1,s026,134,141,1
1,s026,134,138,8
1,s026,134,150,68
1,s026,134,151,7
1,s026,134,148,4
1,s026,134,149,1
1,s026,134,146,3
1,s026,134,147,1
1,s026,134,158,5
1,s026,134,159,1
1,s026,134,156,2
1,s026,134,166,70
1,s026,134,167,8
1,s026,134,164,11
1,s026,134,165,1
1,s026,134,162,3
1,s026,134,160,1
1,s026,134,174,7
1,s026,134,172,1
1,s026,134,182,2
1,s026,134,183,1
1,s026,134,186,1
1,s026,134,198,102
1,s026,134,199,15
1,s026,134,196,8
1,s026,134,197,1
1,s026,134,194,13
1,s026,134,192,1
1,s026,134,206,10
1,s026,134,207,2
1,s026,134,202,2
1,s026,134,214,6
1,s026,134,222,1
1,s026,134,230,5
1,s026,134,227,1
1,s026,134,238,1
1,s026,134,246,1
1,s026,134,6,107
1,s026,134,7,28
1,s026,134,4,8
1,s026,134,5,4
1,s026,134,2,4
1,s026,134,3,3
1,s026,134,0,1
1,s026,134,14,10
1,s026,134,15,3
1,s026,134,10,1
1,s026,134,8,1
1,s026,134,22,4
1,s026,134,23,2
1,s026,134,20,1
1,s026,134,30,1
1,s026,134,31,1
1,s026,134,38,9
1,s026,134,39,2
1,s026,134,37,1
1,s026,134,46,2
1,s026,134,54,1
1,s026,134,70,9
1,s026,134,71,2
1,s026,134,68,1
1,s026,134,66,1
1,s026,134,67,1
1,s026,134,78,1
1,s027,123,123,1318
1,s027,123,122,102
1,s027,123,121,93
1,s027,123,120,6
1,s027,123,127,63
1,s027,123,126,4
1,s027,123,125,4
1,s027,123,115,133
1,s027,123,114,5
1,s027,123,113,8
1,s027,123,119,7
1,s027,123,117,1
1,s027,123,107,64
1,s027,123,106,9
1,s027,123,105,12
1,s027,123,111,4
1,s027,123,99,6
1,s027,123,98,2
1,s027,123,96,1
1,s027,123,102,1
1,s027,123,91,91
1,s027,123,90,8
1,s027,123,89,16
1,s027,123,95,2
1,s027,123,93,1
1,s027,123,83,12
1,s027,123,82,1
1,s027,123,81,1
1,s027,123,75,5
1,s027,123,66,1
1,s027,123,59,91
1,s027,123,58,8
1,s027,123,57,6
1,s027,123,56,2
1,s027,123,63,17
1,s027,123,60,1
1,s027,123,51,8
1,s027,123,43,9
1,s027,123,42,1
1,s027,123,41,2
1,s027,123,47,3
1,s027,123,35,1
1,s027,123,27,5
1,s027,123,29,1
1,s027,123,19,1
1,s027,123,13,1
1,s027,123,251,95
1,s027,123,250,30
1,s027,123,249,3
1,s027,123,248,2
1,s027,123,255,6
1,s027,123,243,6
1,s027,123,242,2
1,s027,123,241,1
1,s027,123,235,8
1,s027,123,234,2
1,s027,123,233,1
1,s027,123,227,1
1,s027,123,226,1
1,s027,123,219,8
1,s027,123,187,7
1,s027,123,186,2
1,s027,123,185,2
1,s027,123,191,1
1,s027,123,190,1
1,s027,123,171,1
1,s027,123,170,1
1,s028,237,237,1335
1,s028,237,236,99
1,s028,237,239,108
1,s028,237,238,10
1,s028,237,233,60
1,s028,237,232,3
1,s028,237,235,6
1,s028,237,234,2
1,s028,237,229,123
1,s028,237,228,6
1,s028,237,231,6
1,s028,237,230,2
1,s028,237,225,7
1,s028,237,227,1
1,s028,237,253,66
1,s028,237,252,13
1,s028,237,255,3
1,s028,237,254,2
1,s028,237,249,1
1,s028,237,248,2
1,s028,237,251,1
1,s028,237,245,7
1,s028,237,244,1
1,s028,237,241,1
1,s028,237,205,75
1,s028,237,204,8
1,s028,237,207,6
1,s028,237,201,8
1,s028,237,203,1
1,s028,237,197,5
1,s028,237,196,1
1,s028,237,199,1
1,s028,237,193,1
1,s028,237,195,1
1,s028,237,221,4
1,s028,237,220,2
1,s028,237,219,1
1,s028,237,213,1
1,s028,237,173,112
1,s028,237,172,5
1,s028,237,175,5
1,s028,237,174,1
1,s028,237,169,13
1,s028,237,168,1
1,s028,237,171,1
1,s028,237,170,1
1,s028,237,165,8
1,s028,237,164,1
1,s028,237,189,7
1,s028,237,191,1
1,s028,237,185,1
1,s028,237,181,1
1,s028,237,177,1
1,s028,237,141,7
1,s028,237,137,2
1,s028,237,133,2
1,s028,237,135,1
1,s028,237,109,106
1,s028,237,108,18
1,s028,237,111,6
1,s028,237,110,1
1,s028,237,105,6
1,s028,237,104,2
1,s028,237,101,16
1,s028,237,100,3
1,s028,237,97,1
1,s028,237,98,1
1,s028,237,125,6
1,s028,237,124,3
1,s028,237,121,1
1,s028,237,117,1
1,s028,237,116,1
1,s028,237,77,4
1,s028,237,76,1
1,s028,237,79,1
1,s028,237,75,1
1,s028,237,69,1
1,s028,237,93,1
1,s028,237,45,7
1,s028,237,44,2
1,s028,237,43,1
1,s028,237,37,2
1,s028,237,61,1
1,s028,237,13,1
1,s028,237,15,1
1,s029,179,179,1362
1,s029,179,178,110
1,s029,179,177,97
1,s029,179,176,8
1,s029,179,183,85
1,s029,179,182,3
1,s029,179,181,6
1,s029,179,187,121
1,s029,179,186,14
1,s029,179,185,10
1,s029,179,191,4
1,s029,179,163,75
1,s029,179,162,11
1,s029,179,161,4
1,s029,179,160,1
1,s029,179,167,5
1,s029,179,171,13
1,s029,179,170,1
1,s029,179,169,1
1,s029,179,147,80
1,s029,179,146,12
1,s029,179,145,17
1,s029,179,144,2
1,s029,179,151,3
1,s029,179,149,1
1,s029,179,155,9
1,s029,179,154,1
1,s029,179,153,1
1,s029,179,131,6
1,s029,179,130,1
1,s029,179,243,99
1,s029,179,242,11
1,s029,179,241,10
1,s029,179,240,1
1,s029,179,247,8
1,s029,179,246,3
1,s029,179,245,2
1,s029,179,251,9
1,s029,179,249,1
1,s029,179,255,2
1,s029,179,227,6
1,s029,179,226,1
1,s029,179,225,1
1,s029,179,231,1
1,s029,179,239,1
1,s029,179,211,6
1,s029,179,219,1
1,s029,179,217,1
1,s029,179,51,103
1,s029,179,50,26
1,s029,179,49,11
1,s029,179,48,3
1,s029,179,55,6
1,s029,179,54,1
1,s029,179,52,1
1,s029,179,59,5
1,s029,179,58,3
1,s029,179,63,3
1,s029,179,35,6
1,s029,179,34,5
1,s029,179,43,1
1,s029,179,19,6
1,s029,179,18,3
1,s029,179,16,2
1,s029,179,115,7
1,s029,179,114,1
1,s029,179,113,1
1,s029,179,112,1
1,s029,179,119,1
1,s029,179,118,1
1,s029,179,123,1
1,s029,179,122,1
1,s030,241,241,1304
1,s030,241,240,101
1,s030,241,243,90
1,s030,241,242,9
1,s030,241,245,71
1,s030,241,244,3
1,s030,241,247,3
1,s030,241,249,126
1,s030,241,248,13
1,s030,241,251,10
1,s030,241,250,1
1,s030,241,253,5
1,s030,241,252,1
1,s030,241,225,68
1,s030,241,224,7
1,s030,241,227,7
1,s030,241,226,1
1,s030,241,229,2
1,s030,241,228,1
1,s030,241,231,1
1,s030,241,233,7
1,s030,241,237,1
1,s030,241,209,88
1,s030,241,208,9
1,s030,241,211,6
1,s030,241,213,7
1,s030,241,212,1
1,s030,241,215,1
1,s030,241,217,12
1,s030,241,216,1
1,s030,241,219,1
1,s030,241,193,4
1,s030,241,192,1
1,s030,241,195,2
1,s030,241,200,1
1,s030,241,177,100
1,s030,241,176,8
1,s030,241,179,10
1,s030,241,178,1
1,s030,241,181,13
1,s030,241,185,6
1,s030,241,187,2
1,s030,241,189,2
1,s030,241,161,4
1,s030,241,160,1
1,s030,241,165,1
1,s030,241,169,1
1,s030,241,145,3
1,s030,241,144,1
1,s030,241,147,1
1,s030,241,113,89
1,s030,241,112,29
1,s030,241,115,7
1,s030,241,114,1
1,s030,241,117,6
1,s030,241,116,1
1,s030,241,119,1
1,s030,241,121,4
1,s030,241,120,4
1,s030,241,97,7
1,s030,241,96,2
1,s030,241,105,1
1,s030,241,81,8
1,s030,241,83,1
1,s030,241,85,2
1,s030,241,89,1
1,s030,241,66,1
1,s030,241,49,4
1,s030,241,48,1
1,s030,241,50,1
1,s030,241,57,1
1,s030,241,58,1
1,s030,241,33,2
1,s030,241,32,1
1,s030,241,36,1
1,s030,241,25,1
1,s031,46,46,1307
1,s031,46,47,109
1,s031,46,44,107
1,s031,46,45,12
1,s031,46,42,59
1,s031,46,43,3
1,s031,46,40,4
1,s031,46,38,105
1,s031,46,39,8
1,s031,46,36,8
1,s031,46,34,5
1,s031,46,62,71
1,s031,46,63,12
1,s031,46,60,1
1,s031,46,58,2
1,s031,46,56,1
1,s031,46,54,7
1,s031,46,51,1
1,s031,46,14,83
1,s031,46,15,5
1,s031,46,12,8
1,s031,46,13,2
1,s031,46,10,5
1,s031,46,11,1
1,s031,46,8,1
1,s031,46,6,11
1,s031,46,30,5
1,s031,46,110,101
1,s031,46,111,8
1,s031,46,108,9
1,s031,46,106,10
1,s031,46,102,5
1,s031,46,100,1
1,s031,46,126,3
1,s031,46,127,1
1,s031,46,119,1
1,s031,46,78,6
1,s031,46,76,1
1,s031,46,174,89
1,s031,46,175,22
1,s031,46,172,3
1,s031,46,173,1
1,s031,46,170,7
1,s031,46,171,1
1,s031,46,168,1
1,s031,46,166,7
1,s031,46,167,3
1,s031,46,165,1
1,s031,46,163,1
1,s031,46,161,1
1,s031,46,190,4
1,s031,46,183,1
1,s031,46,179,1
1,s031,46,142,5
1,s031,46,143,1
1,s031,46,140,1
1,s031,46,139,1
1,s031,46,134,1
1,s031,46,133,1
1,s031,46,238,4
1,s031,46,231,1
1,s031,46,226,1
1,s031,46,251,1
1,s031,46,196,1
1,s032,252,252,1387
1,s032,252,253,114
1,s032,252,254,98
1,s032,252,255,8
1,s032,252,248,69
1,s032,252,249,6
1,s032,252,250,9
1,s032,252,244,110
1,s032,252,245,7
1,s032,252,246,9
1,s032,252,247,2
1,s032,252,240,7
1,s032,252,241,3
1,s032,252,236,67
1,s032,252,237,8
1,s032,252,238,8
1,s032,252,239,1
1,s032,252,232,6
1,s032,252,233,1
1,s032,252,228,8
1,s032,252,229,3
1,s032,252,224,1
1,s032,252,220,96
1,s032,252,221,6
1,s032,252,222,14
1,s032,252,223,1
1,s032,252,216,3
1,s032,252,218,1
1,s032,252,212,7
1,s032,252,213,3
1,s032,252,214,1
1,s032,252,204,2
1,s032,252,196,1
1,s032,252,188,100
1,s032,252,189,4
1,s032,252,190,11
1,s032,252,184,6
1,s032,252,185,2
1,s032,252,180,7
1,s032,252,181,1
1,s032,252,182,1
1,s032,252,176,1
1,s032,252,177,1
1,s032,252,172,8
1,s032,252,173,1
1,s032,252,156,6
1,s032,252,158,1
1,s032,252,153,1
1,s032,252,140,1
1,s032,252,124,93
1,s032,252,125,31
1,s032,252,126,12
1,s032,252,127,1
1,s032,252,120,1
1,s032,252,121,3
1,s032,252,116,5
1,s032,252,117,2
1,s032,252,108,3
1,s032,252,104,1
1,s032,252,100,2
1,s032,252,92,7
1,s032,252,93,1
1,s032,252,84,1
1,s032,252,85,1
1,s032,252,60,13
1,s032,252,61,2
1,s032,252,52,1
1,s032,252,44,1
1,s032,252,45,1
1,s032,252,29,1
1,s032,252,24,1
1,s033,241,241,1291
1,s033,241,240,112
1,s033,241,243,98
1,s033,241,242,6
1,s033,241,245,73
1,s033,241,244,10
1,s033,241,247,4
1,s033,241,246,1
1,s033,241,249,103
1,s033,241,248,9
1,s033,241,251,6
1,s033,241,250,1
1,s033,241,253,8
1,s033,241,252,1
1,s033,241,225,58
1,s033,241,224,9
1,s033,241,227,4
1,s033,241,226,1
1,s033,241,229,3
1,s033,241,233,5
1,s033,241,235,2
1,s033,241,237,1
1,s033,241,209,70
1,s033,241,208,8
1,s033,241,211,7
1,s033,241,210,5
1,s033,241,213,7
1,s033,241,215,1
1,s033,241,217,5
1,s033,241,216,2
1,s033,241,193,1
1,s033,241,192,2
1,s033,241,177,101
1,s033,241,176,8
1,s033,241,179,10
1,s033,241,181,13
1,s033,241,180,4
1,s033,241,183,1
1,s033,241,185,6
1,s033,241,184,2
1,s033,241,187,2
1,s033,241,189,2
1,s033,241,161,6
1,s033,241,160,1
1,s033,241,162,1
1,s033,241,165,1
1,s033,241,169,1
1,s033,241,168,1
1,s033,241,145,4
1,s033,241,147,1
1,s033,241,153,3
1,s033,241,113,101
1,s033,241,112,37
1,s033,241,115,10
1,s033,241,114,2
1,s033,241,117,6
1,s033,241,119,1
1,s033,241,121,9
1,s033,241,120,2
1,s033,241,125,1
1,s033,241,97,3
1,s033,241,96,4
1,s033,241,100,1
1,s033,241,104,1
1,s033,241,81,2
1,s033,241,80,3
1,s033,241,83,1
1,s033,241,49,8
1,s033,241,51,1
1,s033,241,57,2
1,s033,241,56,2
1,s034,61,61,1310
1,s034,61,60,114
1,s034,61,63,101
1,s034,61,62,7
1,s034,61,57,67
1,s034,61,56,5
1,s034,61,59,2
1,s034,61,58,1
1,s034,61,53,98
1,s034,61,52,9
1,s034,61,55,5
1,s034,61,54,3
1,s034,61,49,6
1,s034,61,45,81
1,s034,61,44,14
1,s034,61,47,7
1,s034,61,41,11
1,s034,61,40,1
1,s034,61,37,10
1,s034,61,39,1
1,s034,61,29,69
1,s034,61,28,10
1,s034,61,31,18
1,s034,61,25,5
1,s034,61,21,5
1,s034,61,13,4
1,s034,61,12,2
1,s034,61,5,1
1,s034,61,125,112
1,s034,61,124,9
1,s034,61,127,5
1,s034,61,121,15
1,s034,61,123,2
1,s034,61,117,11
1,s034,61,118,1
1,s034,61,113,2
1,s034,61,109,10
1,s034,61,108,1
1,s034,61,107,1
1,s034,61,101,2
1,s034,61,93,7
1,s034,61,92,1
1,s034,61,95,3
1,s034,61,84,1
1,s034,61,87,1
1,s034,61,189,95
1,s034,61,188,25
1,s034,61,191,6
1,s034,61,190,2
1,s034,61,185,4
1,s034,61,184,3
1,s034,61,181,10
1,s034,61,180,1
1,s034,61,183,1
1,s034,61,177,1
1,s034,61,173,4
1,s034,61,175,2
1,s034,61,165,1
1,s034,61,157,6
1,s034,61,156,2
1,s034,61,253,8
1,s034,61,252,1
1,s034,61,255,1
1,s034,61,254,1
1,s034,61,249,1
1,s034,61,244,1
1,s034,61,241,1
1,s034,61,221,2
1,s034,61,216,1
1,s035,42,42,1328
1,s035,42,43,123
1,s035,42,40,81
1,s035,42,41,11
1,s035,42,46,82
1,s035,42,47,4
1,s035,42,44,2
1,s035,42,34,123
1,s035,42,35,9
1,s035,42,32,13
1,s035,42,38,5
1,s035,42,36,1
1,s035,42,58,72
1,s035,42,59,9
1,s035,42,56,4
1,s035,42,62,5
1,s035,42,50,5
